Country Name,Country Code,Time,Time Code,GDP (current LCU) [NY.GDP.MKTP.CN],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Population, total [SP.POP.TOTL]",Population growth (annual %) [SP.POP.GROW],Net migration [SM.POP.NETM],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Urban population growth (annual %) [SP.URB.GROW],Rural population growth (annual %) [SP.RUR.TOTL.ZG],Rural population (% of total population) [SP.RUR.TOTL.ZS],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Government Effectiveness: Estimate [GE.EST],Control of Corruption: Estimate [CC.EST],Population density [EN.POP.DNST]
Senegal,SEN,2012,YR2012,9016870000000.0,56.95115662,13231833,2.726972355,-42976,65.457,44.603,3.661748015,1.980634897,55.397,-0.108322032,-0.473695427,-0.258422732,68.72608425
Senegal,SEN,2013,YR2013,9343920000000.0,61.02893066,13595566,2.711819289,-45857,66.072,45.019,3.640179785,1.958033964,54.981,-0.060722835,-0.425235689,-0.188867226,70.6153119
Senegal,SEN,2014,YR2014,9775040000000.0,62.2051239,13970308,2.71905101,-37405,66.452,45.436,3.64105838,1.957720153,54.564,-0.198223099,-0.403887659,0.058830507,72.56172025
Senegal,SEN,2015,YR2015,10508700000000.0,54.20389557,14356181,2.72463609,-31006,66.879,45.862,3.657856949,1.940832506,54.138,-0.120225243,-0.482573122,0.031238893,74.56594297
Senegal,SEN,2016,YR2016,11283400000000.0,54.93520355,14751356,2.715442959,-24720,67.497,46.296,3.657309854,1.910558014,53.704,-0.22595489,-0.502166569,-0.024389485,76.61848024
Senegal,SEN,2017,YR2017,12191800000000.0,57.67406845,15157793,2.717977838,-20576,67.75,46.74,3.672444683,1.88779562,53.26,-0.055723127,-0.365349919,-0.114238143,78.72951228
Senegal,SEN,2018,YR2018,12840100000000.0,65.77828217,15574909,2.714643282,-19973,68.097,47.192,3.677054615,1.862349802,52.808,-0.107445858,-0.32933712,-0.046840053,80.89601101
Senegal,SEN,2019,YR2019,13712700000000.0,65.75260925,16000781,2.697631159,-19973,68.526,47.653,3.669749732,1.820825985,52.347,0.03752597,-0.134347767,-0.00381422,83.10798837
Senegal,SEN,2020,YR2020,14119400000000.0,76.77999878,16436120,2.684381849,-10090,68.006,48.122,3.663774876,1.78439382,51.878,-0.143128574,-0.061385848,-0.007385837,85.36913728
Seychelles,SYC,2000,YR2000,3738049900.0,354.0827942,81131,0.892658567,376,72.77804878,50.433,1.281485445,0.498580083,49.567,1.283142328,0.618822575,0.592290521,176.3717391
Seychelles,SYC,2002,YR2002,4066923400.0,385.8417358,83723,3.057385326,320,71.08780488,50.876,3.50963506,2.591150336,49.124,0.903408945,0.568053842,0.694714844,182.0065217
Seychelles,SYC,2003,YR2003,4055113400.0,452.4115906,82781,-1.131516421,263,71.02926829,51.123,-0.647708794,-1.635060755,48.877,0.645857215,0.576729536,0.791487634,179.9586957
Seychelles,SYC,2004,YR2004,4911567200.0,514.8981323,82475,-0.370334935,245,72.66097561,51.388,0.146395625,-0.913679172,48.612,0.655790031,0.496140122,0.549316823,179.2934783
Seychelles,SYC,2005,YR2005,5378446600.0,532.7874146,82858,0.463308214,251,72.13170732,51.67,1.011805099,-0.119793371,48.33,0.931847215,0.455417246,0.374254942,180.126087
Seychelles,SYC,2006,YR2006,5969222800.0,546.0749512,84600,2.080596735,259,72.21707317,51.969,2.657481315,1.46013328,48.031,0.912748575,0.471941262,0.334428996,183.9130435
Seychelles,SYC,2007,YR2007,7219111000.0,478.6937256,85033,0.510514983,276,73.14390244,52.285,1.11733006,-0.150233383,47.715,0.787657201,0.607417524,0.336277306,184.8543478
Seychelles,SYC,2008,YR2008,9264290600.0,429.678894,86956,2.236282715,305,73.16341463,52.619,2.871116683,1.535970716,47.381,0.748909354,0.72336024,0.562798917,189.0347826
Seychelles,SYC,2009,YR2009,11582934700.0,361.7012024,87298,0.392530948,317,73.08292683,52.969,1.056577506,-0.350118279,47.031,0.59813714,0.655355096,0.575691283,189.7782609
Seychelles,SYC,2010,YR2010,11849547500.0,506.8716126,89770,2.792329069,376,73.19756098,53.336,3.483103026,2.008578985,46.664,0.856766224,0.623638272,0.600197673,195.1521739
Seychelles,SYC,2011,YR2011,13114607300.0,521.0570068,87441,-2.628656355,378,72.72439024,53.72,-1.912491213,-3.453559662,46.28,0.937754095,0.650597572,0.606024206,190.0891304
Seychelles,SYC,2012,YR2012,14935758700.0,637.2307739,88303,0.98098019,369,74.27560976,54.12,1.724344404,0.111137192,45.88,0.744266331,0.667813063,0.579943299,191.9630435
Seychelles,SYC,2013,YR2013,15976247300.0,619.2174683,89949,1.846876093,323,73.1195122,54.537,2.612570503,0.936044276,45.463,0.825588942,0.550113499,0.600916207,195.5413043
Seychelles,SYC,2014,YR2014,17687482800.0,649.4028931,91359,1.555395709,263,73.22926829,54.969,2.345132353,0.59975312,45.031,0.361632437,0.511338115,0.577941358,198.6065217
Seychelles,SYC,2015,YR2015,18525367600.0,637.052002,93419,2.229795053,245,74.29512195,55.4,3.01082827,1.268056361,44.6,0.674569547,0.554864109,1.141892672,203.0847826
Seychelles,SYC,2016,YR2016,19431980000.0,735.5704346,94677,1.33763478,251,74.3097561,55.831,2.112626726,0.366542102,44.169,0.715953171,0.521492779,1.100831389,205.8195652
Seychelles,SYC,2017,YR2017,20878103600.0,736.6546021,95843,1.224033758,259,74.3,56.261,1.99105668,0.246002584,43.739,0.77947253,0.496014625,0.849183261,208.3543478
Seychelles,SYC,2018,YR2018,22088255300.0,791.5298462,96762,0.954291918,276,72.84146341,56.691,1.715478237,-0.033401728,43.309,0.673826814,0.633342147,0.860554039,210.3521739
Seychelles,SYC,2019,YR2019,23085967200.0,786.6508789,97625,0.887925293,305,74.04634146,57.119,1.639929355,-0.10504955,42.881,0.658694148,0.622597158,1.17598176,212.2282609
Seychelles,SYC,2020,YR2020,20849421200.0,726.9081421,98462,0.853707878,146,77.23658537,57.546,1.599350957,-0.148211922,42.454,0.701772809,0.679121077,1.388632894,214.0478261
Sierra Leone,SLE,2000,YR2000,1330312000.0,23.31365204,4584067,2.404784192,83013,45.05,35.626,3.086418141,2.02954041,64.374,-1.868685722,-1.608168244,-0.736801982,63.50882516
Sierra Leone,SLE,2002,YR2002,2594859000.0,27.85245705,5140113,5.663433521,86578,46.359,36.109,6.335839024,5.285403357,63.891,-0.691395998,-1.628981471,-0.789458632,71.21242727
Sierra Leone,SLE,2003,YR2003,3215885000.0,28.04968643,5350907,4.019101559,69185,46.963,36.352,4.689846189,3.638020473,63.648,-1.081210256,-1.330374479,-0.892783046,74.13282073
Sierra Leone,SLE,2004,YR2004,3863445400.0,28.69672775,5533329,3.352354431,23897,47.577,36.596,4.021307838,2.968269999,63.404,-0.514731526,-1.123936772,-0.881412625,76.66014131
Sierra Leone,SLE,2005,YR2005,4701528500.0,32.05826187,5683334,2.67484088,-1805,48.237,36.919,3.553578971,2.164107184,63.081,-0.481067777,-1.343932033,-1.085491657,78.73834857
Sierra Leone,SLE,2006,YR2006,5515419000.0,33.72835541,5809774,2.200363929,-34052,49.323,37.303,3.235110806,1.589760057,62.697,-0.302883804,-1.100379467,-1.026145697,80.49008035
Sierra Leone,SLE,2007,YR2007,6348534000.0,36.47387695,5939163,2.20265427,-6042,50.365,37.689,3.23209989,1.585095828,62.311,-0.061578196,-1.152436376,-0.919340312,82.28266833
Sierra Leone,SLE,2008,YR2008,7310366000.0,40.61854553,6090860,2.52210725,1182,51.526,38.077,3.546338957,1.89746733,61.923,-0.239808902,-1.154041409,-0.978874683,84.38431699
Sierra Leone,SLE,2009,YR2009,8189938000.0,43.50804901,6259842,2.736565832,18145,52.626,38.466,3.752993792,2.106386546,61.534,-0.289030254,-1.193936825,-0.942291141,86.72543641
Sierra Leone,SLE,2010,YR2010,10256144000.0,43.83041763,6436698,2.786073053,7983,53.693,38.856,3.794827824,2.150274191,61.144,-0.236645371,-1.20814538,-0.780791581,89.17564422
Sierra Leone,SLE,2011,YR2011,12752936000.0,59.10084152,6612385,2.692873002,6895,54.62,39.248,3.696691448,2.049686667,60.752,-0.168444857,-1.189524293,-0.860041797,91.60965641
Sierra Leone,SLE,2012,YR2012,16460653000.0,59.30624771,6788587,2.629841404,988,55.451,39.642,3.628716359,1.979185969,60.358,-0.279945284,-1.220113039,-0.957400441,94.05080355
Sierra Leone,SLE,2013,YR2013,21317382500.0,81.72042847,6964859,2.563454318,2773,56.313,40.036,3.552432158,1.908549769,59.964,-0.174718276,-1.218320251,-0.91197145,96.49292048
Sierra Leone,SLE,2014,YR2014,22689470000.0,138.5531006,7140688,2.49317673,485,56.393,40.432,3.477426003,1.830590789,59.568,-0.104039676,-1.24709332,-0.94812119,98.92889997
Sierra Leone,SLE,2015,YR2015,21583301000.0,118.5509491,7314773,2.408687161,-356,57.189,40.829,3.385803567,1.739984136,59.171,-0.106272891,-1.282747507,-0.820208132,101.3407177
Sierra Leone,SLE,2016,YR2016,24296285000.0,85.17786407,7493913,2.419508915,4657,58.404,41.228,3.39198558,1.742926237,58.772,-0.167113155,-1.224290252,-0.841146886,103.8225686
Sierra Leone,SLE,2017,YR2017,27465977000.0,45.5368042,7677565,2.421134858,1234,58.652,41.636,3.405904669,1.724494825,58.364,-0.039427098,-1.221212745,-0.590534508,106.3669299
Sierra Leone,SLE,2018,YR2018,32401624000.0,43.07834244,7861281,2.364713067,-2741,59.796,42.055,3.366031029,1.644210175,57.945,-0.088885598,-1.190941691,-0.511336386,108.9121779
Sierra Leone,SLE,2019,YR2019,36730875000.0,44.81790924,8046828,2.332840625,-2238,60.255,42.484,3.347745277,1.589743995,57.516,-0.056958809,-1.174596667,-0.471661597,111.482793
Sierra Leone,SLE,2020,YR2020,39938072000.0,43.20675278,8233970,2.29903034,1292,59.763,42.923,3.327071705,1.532826669,57.077,-0.302403092,-1.062866569,-0.396271408,114.0755057
Slovak Republic,SVK,2000,YR2000,31661067000.0,203.5062714,5388720,-0.135376488,-1135,73.05121951,56.233,-0.243775783,0.004070499,43.767,0.663586676,0.673051953,0.223054469,112.0316008
Slovak Republic,SVK,2002,YR2002,37329500000.0,254.127655,5376912,-0.036352551,-571,73.60487805,56.013,-0.303777827,0.305225052,43.987,0.940030038,0.540845692,-0.05063393,111.7861123
Slovak Republic,SVK,2003,YR2003,41479498000.0,344.4733582,5373374,-0.065821507,-325,73.60487805,55.863,-0.333982296,0.274616643,44.137,0.947933495,0.668065965,0.280685246,111.6893369
Slovak Republic,SVK,2004,YR2004,46175205000.0,511.5298767,5372280,-0.02036172,-225,73.95853659,55.713,-0.289251561,0.318931464,44.287,0.593536019,0.817942023,0.337021232,111.6898129
Slovak Republic,SVK,2005,YR2005,50485664000.0,601.3132324,5372807,0.009809134,-219,73.90487805,55.563,-0.259770775,0.347911374,44.437,0.89807272,0.877272308,0.451420695,111.7007692
Slovak Republic,SVK,2006,YR2006,56361425000.0,729.0132446,5373054,0.004597119,-26,74.20487805,55.412,-0.267534008,0.343825072,44.588,0.784178674,0.828100264,0.375256956,111.7059044
Slovak Republic,SVK,2007,YR2007,63163352000.0,1029.300415,5374622,0.029178401,363,74.20731707,55.261,-0.243703784,0.367269967,44.739,1.036687136,0.690660715,0.296645999,111.7385031
Slovak Republic,SVK,2008,YR2008,68590534000.0,1251.677246,5379233,0.0857553,761,74.70487805,55.111,-0.186060861,0.420482206,44.889,1.082136154,0.84909904,0.312199146,111.8343659
Slovak Republic,SVK,2009,YR2009,64095519000.0,1320.093018,5386406,0.133257321,1148,74.9097561,54.96,-0.141099023,0.469063217,45.04,0.920496821,0.861253202,0.265569657,112.006779
Slovak Republic,SVK,2010,YR2010,68764947000.0,1296.542847,5391428,0.093191273,-1558,75.11219512,54.685,-0.408451131,0.701930503,45.315,1.053316832,0.781369269,0.248165295,112.1088769
Slovak Republic,SVK,2011,YR2011,71785846000.0,1352.438354,5398384,0.128936463,-1855,75.95853659,54.42,-0.356806911,0.711994686,45.58,0.974757314,0.776584029,0.229635805,112.2605224
Slovak Republic,SVK,2012,YR2012,73649257000.0,1319.438354,5407579,0.170183855,2629,76.1097561,54.28,-0.087416478,0.476877923,45.72,1.08840096,0.781547546,0.069280498,112.4517343
Slovak Republic,SVK,2013,YR2013,74492793000.0,1370.467651,5413393,0.107458009,1279,76.41219512,54.14,-0.150800099,0.413205465,45.86,1.119518161,0.725885153,0.049156778,112.5726377
Slovak Republic,SVK,2014,YR2014,76354524000.0,1289.348389,5418649,0.097045422,1058,76.81219512,54.0,-0.161895078,0.401876983,46.0,1.039121151,0.793949068,0.122271441,112.7006864
Slovak Republic,SVK,2015,YR2015,80126048000.0,1108.878174,5423801,0.095033879,2637,76.56341463,53.889,-0.110721648,0.336033934,46.111,0.865759432,0.737844527,0.110418357,112.8031488
Slovak Republic,SVK,2016,YR2016,81265197000.0,1175.597046,5430798,0.12892233,3682,77.16585366,53.806,-0.02521845,0.308762975,46.194,0.708230555,0.794448376,0.152693763,112.9533694
Slovak Republic,SVK,2017,YR2017,84669877000.0,1189.072266,5439232,0.155178996,3542,77.16585366,53.751,0.052927459,0.274148196,46.249,0.902730107,0.666549742,0.097783238,113.1287854
Slovak Republic,SVK,2018,YR2018,89874693000.0,1299.911377,5446771,0.13850816,3752,77.26585366,53.726,0.091966227,0.192572422,46.274,0.736512184,0.581503808,0.230566427,113.2855865
Slovak Republic,SVK,2019,YR2019,94429734000.0,1342.074829,5454147,0.135328073,3378,77.66585366,53.729,0.140930441,0.128823103,46.271,0.667275548,0.54981184,0.188275024,113.4389975
Slovak Republic,SVK,2020,YR2020,93444096000.0,1393.624268,5458827,0.085769476,1746,76.86585366,53.76,0.143424102,0.018780273,46.24,0.633921087,0.502344251,0.416197926,113.5363353
Slovenia,SVN,2000,YR2000,18853122000.0,796.6470337,1988925,0.29607496,-1562,75.41219512,50.754,0.34732284,0.243285246,49.246,0.886789322,0.674126327,0.827235401,98.75496524
Slovenia,SVN,2002,YR2002,23548615000.0,944.8713989,1994530,0.123915442,5397,76.00731707,50.857,0.27542978,-0.032642003,49.143,1.303833246,0.789837003,0.773913145,99.03326713
Slovenia,SVN,2003,YR2003,25613283000.0,1203.063477,1995733,0.060296779,8388,76.85853659,51.082,0.501717529,-0.398580605,48.918,1.18649447,0.897875249,0.898586512,99.09299901
Slovenia,SVN,2004,YR2004,27628189000.0,1368.648682,1997012,0.064066202,8061,77.20731707,51.308,0.505556858,-0.399044384,48.692,1.081613421,0.901355326,1.015795946,99.15650447
Slovenia,SVN,2005,YR2005,29113563000.0,1449.189209,2000474,0.173208905,8289,77.61219512,51.533,0.610744329,-0.289914233,48.467,1.092811227,0.885157347,0.902103662,99.32840119
Slovenia,SVN,2006,YR2006,31470341000.0,1541.664307,2006868,0.319114537,8036,78.08658537,51.758,0.754828506,-0.14625416,48.242,1.085729003,0.954627931,1.026472807,99.64587885
Slovenia,SVN,2007,YR2007,35073456000.0,1795.950439,2018122,0.559207816,7993,78.56097561,51.983,0.992921734,0.091782197,48.017,1.098629355,0.888730526,1.009995461,100.2046673
Slovenia,SVN,2008,YR2008,37925698000.0,2179.452393,2021316,0.158140844,7583,78.76585366,52.209,0.592002543,-0.313687404,47.791,1.149374366,1.11381042,0.939397454,100.3323704
Slovenia,SVN,2009,YR2009,36254927000.0,2125.056885,2039669,0.903875535,7660,78.97073171,52.433,1.332023315,0.434043164,47.567,0.936905801,1.143038511,1.051517963,101.2453712
Slovenia,SVN,2010,YR2010,36363909000.0,2017.146606,2048583,0.436079485,7640,79.42195122,52.658,0.864262622,-0.038040277,47.342,0.866508842,1.014785886,0.91739136,101.6858266
Slovenia,SVN,2011,YR2011,37058569000.0,2147.805176,2052843,0.207732702,390,79.97073171,52.883,0.634096087,-0.268652224,47.117,0.969209671,0.976925969,0.941719472,101.8982925
Slovenia,SVN,2012,YR2012,36253272000.0,1974.854004,2057159,0.210024306,219,80.12439024,53.108,0.634585791,-0.268650249,46.892,0.935110688,1.018315077,0.832158983,102.1140492
Slovenia,SVN,2013,YR2013,36454333000.0,2055.381348,2059953,0.135726229,210,80.32195122,53.332,0.556609215,-0.343098039,46.668,0.88225168,1.001553774,0.72227633,102.2816783
Slovenia,SVN,2014,YR2014,37634292000.0,2062.384766,2061980,0.098351922,-225,81.07804878,53.557,0.519395852,-0.384995869,46.443,0.965773404,0.996909559,0.721844375,102.3823237
Slovenia,SVN,2015,YR2015,38852641000.0,1775.86084,2063531,0.075190689,7934,80.77560976,53.781,0.492566224,-0.40829025,46.219,0.947492003,0.93755281,0.737542391,102.4461092
Slovenia,SVN,2016,YR2016,40443217000.0,1835.407349,2065042,0.073197207,7684,81.17560976,54.02,0.51660008,-0.445239377,45.98,0.979141891,1.087734461,0.78522104,102.5241783
Slovenia,SVN,2017,YR2017,43011339000.0,1925.03479,2066388,0.065159039,7460,81.02926829,54.273,0.532404309,-0.48659225,45.727,0.866364181,1.129051924,0.776947558,102.6108719
Slovenia,SVN,2018,YR2018,45876350000.0,2169.579102,2073894,0.362584395,7559,81.37804878,54.541,0.855189456,-0.22525157,45.459,0.894077659,1.082303762,0.836427569,102.9922926
Slovenia,SVN,2019,YR2019,48582307000.0,2219.100586,2088385,0.696304046,7427,81.52926829,54.822,1.210111177,0.076341466,45.178,0.801483512,1.041916966,0.888942242,103.7119346
Slovenia,SVN,2020,YR2020,47044922000.0,2417.20874,2102419,0.669754656,7681,80.53170732,55.118,1.208242315,0.012399985,44.882,0.701404274,1.121516109,0.777626574,104.4088814
South Africa,ZAF,2000,YR2000,1053140000000.0,237.8283234,46813266,0.962864026,-80388,58.47,56.891,1.810162329,-0.144439458,43.109,-0.227864951,0.645909369,0.550269723,38.59010131
South Africa,ZAF,2002,YR2002,1360680000000.0,180.861557,47661514,0.910100943,50323,55.666,57.898,1.829719299,-0.340888761,42.102,-0.254789859,0.607831419,0.332901508,39.28934704
South Africa,ZAF,2003,YR2003,1490400000000.0,288.3763123,48104048,0.924209373,65721,54.331,58.446,1.866252046,-0.385938957,41.554,-0.312842578,0.59958005,0.275540829,39.65414602
South Africa,ZAF,2004,YR2004,1652430000000.0,365.5348816,48556071,0.935290169,58977,54.043,58.993,1.866844092,-0.389809715,41.007,-0.131729558,0.559140086,0.397753119,40.02676718
South Africa,ZAF,2005,YR2005,1837000000000.0,404.3996887,49017147,0.945094241,31424,53.98,59.536,1.86133324,-0.3879168,40.464,-0.162092119,0.567057848,0.483857185,40.4068511
South Africa,ZAF,2006,YR2006,2057590000000.0,422.1888428,49491756,0.963593458,33357,54.278,60.077,1.868181487,-0.382412541,39.923,0.047030076,0.325101376,0.378271431,40.79809083
South Africa,ZAF,2007,YR2007,2346650000000.0,460.0228882,49996094,1.013877213,36414,54.992,60.616,1.907058126,-0.345417988,39.384,0.215346545,0.283431172,0.197672486,41.21383739
South Africa,ZAF,2008,YR2008,2611630000000.0,446.9043579,50565812,1.133081339,36948,56.022,61.154,2.016722351,-0.242375165,38.846,0.049528994,0.332178503,0.153828725,41.68347938
South Africa,ZAF,2009,YR2009,2794230000000.0,492.9426575,51170779,1.18929507,41532,57.447,61.687,2.057086493,-0.192285722,38.313,-0.11449261,0.310807675,0.125426695,42.18217857
South Africa,ZAF,2010,YR2010,3055610000000.0,628.1286011,51784921,1.193036004,68599,58.899,62.218,2.05015046,-0.202612039,37.782,-0.029427003,0.191702411,0.065393098,42.68844109
South Africa,ZAF,2011,YR2011,3327050000000.0,694.1005859,52443325,1.263405618,65295,60.651,62.746,2.108455376,-0.143944362,37.254,0.02403157,0.217559651,-0.004233705,43.2311906
South Africa,ZAF,2012,YR2012,3566390000000.0,654.2546997,53145033,1.329158525,68846,61.846,63.272,2.16396302,-0.092829996,36.728,-0.0253867,0.170115307,-0.184170604,43.80963737
South Africa,ZAF,2013,YR2013,3868630000000.0,602.6763916,53873616,1.361621107,63794,62.533,63.793,2.181679686,-0.067074734,36.207,-0.046294536,0.306189775,-0.137831539,44.41023832
South Africa,ZAF,2014,YR2014,4133870000000.0,547.8344116,54729551,1.576294221,290874,63.38,64.312,2.386571512,0.132496894,35.688,-0.146388963,0.165476799,-0.124875419,45.11582076
South Africa,ZAF,2015,YR2015,4420790000000.0,499.3633423,55876504,2.074016859,644996,63.95,64.828,2.873153342,0.617599118,35.172,-0.220544875,0.087739252,-0.07051044,46.0613013
South Africa,ZAF,2016,YR2016,4759550000000.0,463.344635,56422274,0.972003982,-866101,64.747,65.341,1.760214053,-0.497283742,34.659,-0.149085,0.10193149,0.017409462,46.51120197
South Africa,ZAF,2017,YR2017,5078190000000.0,536.7772217,56641209,0.387278488,-10681,65.402,65.85,1.163250053,-1.092205751,34.15,-0.284803957,0.07089819,-0.127464935,46.6916791
South Africa,ZAF,2018,YR2018,5363190000000.0,569.2736816,57339635,1.22553004,27265,65.674,66.355,1.989499664,-0.264284566,33.645,-0.237621993,0.103732906,-0.136328086,47.26742039
South Africa,ZAF,2019,YR2019,5625210000000.0,550.4802246,58087055,1.295073863,22728,66.175,66.856,2.047265766,-0.20519776,33.144,-0.283249706,0.127881005,-0.031051725,47.88354945
South Africa,ZAF,2020,YR2020,5567970000000.0,489.6435852,58801927,1.223179295,30852,65.252,67.354,1.965304746,-0.290760519,32.646,-0.252887934,0.045240555,-0.058959816,48.47284785
Spain,ESP,2000,YR2000,647851000000.0,1005.283997,40567864,0.447137015,175213,78.96585366,76.262,0.553405611,0.1064949,23.738,0.459468246,1.685757279,1.328282833,81.29832465
Spain,ESP,2002,YR2002,749552000000.0,1174.579346,41431558,1.412595405,741349,79.56829268,76.533,1.661162209,0.606210455,23.467,0.438226074,1.786120415,1.316825151,83.02251924
Spain,ESP,2003,YR2003,802266000000.0,1640.917847,42187645,1.808454468,662840,79.6195122,76.778,2.128067165,0.758944969,23.222,-0.047485888,1.816807151,1.348911166,84.50881393
Spain,ESP,2004,YR2004,859437000000.0,1924.270874,42921895,1.725466303,661105,79.87073171,77.022,2.042762099,0.669178293,22.978,-0.090546302,1.33226645,1.337189078,85.98480508
Spain,ESP,2005,YR2005,927357000000.0,2060.321777,43653155,1.689349047,632974,80.17073171,77.263,2.001757617,0.634982577,22.737,0.193026617,1.501574278,1.327615857,87.4654972
Spain,ESP,2006,YR2006,1003820000000.0,2242.158936,44397319,1.690352556,658689,80.82195122,77.502,1.999208103,0.633639072,22.498,-0.150648654,0.83016777,1.177665472,88.97614934
Spain,ESP,2007,YR2007,1075540000000.0,2606.277832,45226803,1.851081308,774489,80.87317073,77.74,2.15770109,0.787569086,22.26,-0.27673164,0.987038195,1.079032421,90.61490052
Spain,ESP,2008,YR2008,1109540000000.0,2995.186035,45954106,1.595330499,430778,81.17560976,77.976,1.898446523,0.529473135,22.024,-0.383085459,0.912503183,1.178771973,92.12932237
Spain,ESP,2009,YR2009,1069320000000.0,2937.718262,46362946,0.885735981,130589,81.47560976,78.21,1.185377902,-0.182422231,21.79,-0.47459957,0.941682339,1.054948092,92.97506517
Spain,ESP,2010,YR2010,1072710000000.0,2789.637207,46576897,0.460408305,62782,81.62682927,78.442,0.756607893,-0.610014048,21.558,-0.318043739,0.94297415,1.160037041,93.15193096
Spain,ESP,2011,YR2011,1063760000000.0,2908.920166,46742697,0.355338396,57170,82.47560976,78.673,0.64938946,-0.721967135,21.327,0.021104537,0.9724015,1.163212419,93.50783588
Spain,ESP,2012,YR2012,1031100000000.0,2590.225342,46773055,0.064925963,-144619,82.42682927,78.902,0.35558183,-1.01463824,21.098,-0.029516449,1.057162166,1.170406342,93.50683713
Spain,ESP,2013,YR2013,1020680000000.0,2629.476318,46620045,-0.32766904,-254292,83.07804878,79.133,-0.035329486,-1.428593975,20.867,0.012017759,1.168251991,0.926997602,93.2009456
Spain,ESP,2014,YR2014,1032610000000.0,2679.515381,46480882,-0.298951059,-94869,83.22926829,79.366,-0.004941594,-1.421831524,20.634,0.243121743,1.173891306,0.689561665,92.92273645
Spain,ESP,2015,YR2015,1078090000000.0,2349.119873,46444832,-0.077588862,-871,82.83170732,79.602,0.219325483,-1.227919466,20.398,0.241160139,1.157853127,0.631589711,92.95268592
Spain,ESP,2016,YR2016,1114420000000.0,2376.622803,46484062,0.08443015,89021,83.32926829,79.84,0.382971719,-1.089211917,20.16,0.402214497,1.095534325,0.570366204,93.04926296
Spain,ESP,2017,YR2017,1162490000000.0,2524.696777,46593236,0.234587923,167475,83.28292683,80.08,0.534737453,-0.963028068,19.92,0.270845115,1.001219749,0.510277867,93.27091015
Spain,ESP,2018,YR2018,1203860000000.0,2741.397949,46797754,0.437982994,339064,83.43170732,80.321,0.738481167,-0.779238783,19.679,0.275779158,0.969287813,0.612849295,93.66979208
Spain,ESP,2019,YR2019,1245510000000.0,2712.509033,47134837,0.717715637,458942,83.83170732,80.565,1.021035078,-0.529930876,19.435,0.292700946,0.968881249,0.666526735,94.3508089
Spain,ESP,2020,YR2020,1119010000000.0,2900.645264,47365655,0.488502132,208791,82.33170732,80.81,0.792144592,-0.78013012,19.19,0.411397874,0.854268253,0.71118027,94.81538375
Sri Lanka,LKA,2000,YR2000,1257640000000.0,43.71977615,18776371,0.565924638,-91900,70.355,18.38,0.478906056,0.585530795,81.62,-1.904112697,-0.342374563,-0.199228778,299.4158986
Sri Lanka,LKA,2002,YR2002,1581890000000.0,42.74032593,19110707,1.00146555,-20309,71.117,18.349,0.914301676,1.021063892,81.651,-0.777628899,-0.072716258,-0.216593146,304.7473609
Sri Lanka,LKA,2003,YR2003,1822470000000.0,42.19562149,19303180,1.002109527,-20932,71.373,18.334,0.920316547,1.020481233,81.666,-0.833158433,-0.271150827,-0.27202031,307.8166162
Sri Lanka,LKA,2004,YR2004,2090840000000.0,50.65422821,19490431,0.9653778,-1028,67.091,18.319,0.883528168,0.983743821,81.681,-1.010440588,-0.439886004,-0.167387903,310.8025993
Sri Lanka,LKA,2005,YR2005,2452780000000.0,56.92808914,19673866,0.936752887,-36955,72.118,18.303,0.849383746,0.956337119,81.697,-1.152236819,-0.312482685,-0.33986178,313.7277308
Sri Lanka,LKA,2006,YR2006,2938680000000.0,64.823349,19870706,0.995543084,-23795,71.969,18.288,0.913555097,1.013902064,81.712,-1.421550751,-0.162567288,-0.194801018,316.8666241
Sri Lanka,LKA,2007,YR2007,3578690000000.0,72.85934448,20078655,1.041072362,-19572,72.049,18.272,0.953541432,1.060652214,81.728,-1.751283646,-0.076403596,-0.146113589,320.1826662
Sri Lanka,LKA,2008,YR2008,4410680000000.0,91.52586365,20285643,1.025608395,-11557,71.729,18.257,0.943481795,1.043960289,81.743,-1.798595548,-0.120211169,-0.21860835,323.4833838
Sri Lanka,LKA,2009,YR2009,4835290000000.0,98.56365967,20482477,0.965634567,5484,69.187,18.242,0.883424117,0.983986741,81.758,-1.340903044,-0.152532563,-0.396393329,326.6221815
Sri Lanka,LKA,2010,YR2010,6629670000000.0,106.1439972,20668557,0.904381981,-26603,73.215,18.226,0.816640695,0.92394848,81.774,-0.942946851,-0.201909423,-0.41968292,329.5894913
Sri Lanka,LKA,2011,YR2011,7491160000000.0,116.3432465,20859743,0.920756933,-13277,73.38,18.211,0.83843364,0.939096128,81.789,-0.72477144,-0.109467715,-0.399362594,332.6382236
Sri Lanka,LKA,2012,YR2012,8989300000000.0,110.8334351,21017147,0.751749909,-97095,73.906,18.196,0.669341063,0.770089684,81.804,-0.717079222,-0.20431897,-0.241880506,335.1482539
Sri Lanka,LKA,2013,YR2013,9938390000000.0,134.5905457,21131756,0.543830441,-97189,74.239,18.198,0.554824166,0.541384897,81.802,-0.612895429,-0.166998431,-0.220829561,336.9758571
